transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0000001,2025-02-19,88-183-5781,Whole Wheat Bread,Bakery,SALE,Modern Trade,Delhi,124,290.5,290.5,36022.0,0.0,0,PAID,3,ORD-0000001,
FIN-0000015,2025-02-19,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,206,415.0,352.75,72666.5,-12823.5,15,PAID,16,ORD-0000008,
FIN-0000014,2025-02-19,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Delhi,468,830.0,830.0,388440.0,0.0,0,PAID,17,ORD-0000002,
FIN-0000013,2025-02-19,53-680-5293,Cheddar Cheese,Dairy,SALE,Modern Trade,Kolkata,86,747.0,672.3,57817.8,-6424.2,10,PAID,29,ORD-0000003,
FIN-0000012,2025-02-19,35-299-0889,Coconut Oil,Oils & Fats,SALE,Direct,Pune,487,415.0,415.0,202105.0,0.0,0,OVERDUE,9,ORD-0000004,
FIN-0000010,2025-02-19,86-257-4613,Jasmine Rice,Grains & Pulses,SALE,Ecommerce,Delhi,305,394.25,315.4,96197.0,-24049.25,20,PAID,3,ORD-0000006,
FIN-0000009,2025-02-19,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Kolkata,190,415.0,373.5,70965.0,-7885.0,10,PAID,14,ORD-0000007,
FIN-0000011,2025-02-19,90-343-9640,Avocado Oil,Oils & Fats,SALE,Ecommerce,Bangalore,408,830.0,788.5,321708.0,-16932.0,5,PAID,24,ORD-0000005,
FIN-0000007,2025-02-19,53-805-9523,Sourdough Bread,Bakery,SALE,Ecommerce,Kolkata,52,373.5,298.8,15537.6,-3884.4,20,PENDING,28,ORD-0000009,
FIN-0000006,2025-02-19,02-920-4829,White Bread,Bakery,SALE,Modern Trade,Mumbai,114,207.5,207.5,23655.0,0.0,0,PAID,5,ORD-0000010,
FIN-0000005,2025-02-19,35-299-0889,Coconut Oil,Oils & Fats,SALE,Modern Trade,Chennai,38,415.0,394.25,14981.5,-788.5,5,PAID,5,ORD-0000012,
FIN-0000004,2025-02-19,31-627-6025,White Bread,Bakery,SALE,Modern Trade,Kolkata,200,207.5,207.5,41500.0,0.0,0,PAID,3,ORD-0000013,
FIN-0000003,2025-02-19,96-334-2593,White Tea,Beverages,SALE,Ecommerce,Mumbai,85,2099.9,1889.91,160642.35,-17849.15,10,PAID,1,ORD-0000014,
FIN-0000002,2025-02-19,99-420-3592,Butter Biscuit,Bakery,SALE,Modern Trade,Bangalore,250,498.0,473.1,118275.0,-6225.0,5,PAID,10,ORD-0000015,
FIN-0000008,2025-02-19,85-212-2729,Egg (Turkey),Dairy,SALE,Modern Trade,Pune,194,207.5,197.12,38241.28,-2013.72,5,PAID,28,ORD-0000011,
FIN-0000023,2025-02-20,22-319-1377,White Sugar,Grains & Pulses,SALE,Modern Trade,Kolkata,104,166.0,166.0,17264.0,0.0,0,PAID,11,ORD-0000020,
FIN-0000028,2025-02-20,79-136-9840,Herbal Tea,Beverages,SALE,General Trade,Kolkata,70,2490.0,2490.0,174300.0,0.0,0,PAID,7,ORD-0000021,
FIN-0000027,2025-02-20,72-970-0239,Sesame Oil,Oils & Fats,SALE,General Trade,Mumbai,156,539.5,539.5,84162.0,0.0,0,PAID,21,ORD-0000016,
FIN-0000026,2025-02-20,56-191-6497,Bread Flour,Grains & Pulses,SALE,Ecommerce,Bangalore,15,124.5,99.6,1494.0,-373.5,20,PAID,29,ORD-0000017,
FIN-0000024,2025-02-20,06-068-6793,Buttermilk,Dairy,SALE,Modern Trade,Delhi,277,207.5,176.38,48857.26,-8620.24,15,PAID,7,ORD-0000019,
FIN-0000022,2025-02-20,26-031-8070,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Kolkata,266,166.0,157.7,41948.2,-2207.8,5,PAID,12,ORD-0000025,
FIN-0000025,2025-02-20,81-573-0943,Egg (Chicken),Dairy,SALE,General Trade,Hyderabad,480,16.6,16.6,7968.0,-0.0,0,PAID,8,ORD-0000018,
FIN-0000020,2025-02-20,94-525-6925,Rye Bread,Bakery,SALE,Modern Trade,Mumbai,229,249.0,211.65,48467.85,-8553.15,15,PAID,10,ORD-0000024,
FIN-0000019,2025-02-20,82-342-7339,Vanilla Biscuit,Bakery,SALE,General Trade,Pune,218,456.5,456.5,99517.0,0.0,0,PAID,17,ORD-0000026,
FIN-0000018,2025-02-20,20-022-3173,Bread Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,254,124.5,124.5,31623.0,0.0,0,PAID,15,ORD-0000027,
FIN-0000017,2025-02-20,49-730-0159,Cream,Dairy,SALE,Modern Trade,Chennai,462,199.2,189.24,87428.88,-4601.52,5,PAID,25,ORD-0000028,
FIN-0000016,2025-02-20,43-164-5984,Butter,Dairy,SALE,General Trade,Hyderabad,106,240.7,240.7,25514.2,0.0,0,PAID,2,ORD-0000023,
FIN-0000021,2025-02-20,74-234-0628,Almond Flour,Grains & Pulses,SALE,Modern Trade,Pune,231,788.5,709.65,163929.15,-18214.35,10,PAID,4,ORD-0000022,
FIN-0000041,2025-02-21,82-342-7339,Vanilla Biscuit,Bakery,SALE,Ecommerce,Ahmedabad,342,456.5,433.67,148315.14,-7807.86,5,OVERDUE,62,ORD-0000034,
FIN-0000040,2025-02-21,81-573-0943,Egg (Chicken),Dairy,SALE,General Trade,Bangalore,183,16.6,16.6,3037.8,0.0,0,PAID,14,ORD-0000029,
FIN-0000039,2025-02-21,20-225-3930,White Tea,Beverages,SALE,Ecommerce,Kolkata,132,2075.0,1971.25,260205.0,-13695.0,5,PAID,5,ORD-0000030,
