sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
29-205-1132,Sushi Rice,Grains & Pulses,BATCH-00001,38-037-1699,Jaxnation,WH-HYD-01,2025-09-09,2026-03-08,180,8.9,201,units,373.5,72,70,DISCONTINUED,False,0,,0.0,19,2026-02-19 19:24:33
29-205-1132,Sushi Rice,Grains & Pulses,BATCH-00002,38-037-1699,Jaxnation,WH-PUN-01,2025-08-28,2026-02-23,90,1.7,233,units,373.5,72,70,NEAR_EXPIRY,False,0,,0.0,19,2026-02-19 19:24:33
29-205-1132,Sushi Rice,Grains & Pulses,BATCH-00003,38-037-1699,Jaxnation,WH-BLR-01,2025-10-25,2026-03-04,365,9.2,90,units,373.5,72,70,NEAR_EXPIRY,False,0,,0.0,19,2026-02-19 19:24:33
40-681-9981,Arabica Coffee,Beverages,BATCH-00004,54-470-2479,Feedmix,WH-MUM-01,2025-09-16,2026-03-15,180,12.8,121,units,1660.0,77,2,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
40-681-9981,Arabica Coffee,Beverages,BATCH-00005,54-470-2479,Feedmix,WH-MUM-01,2025-12-11,2026-03-11,90,21.1,130,units,1660.0,77,2,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
06-955-3428,Black Rice,Grains & Pulses,BATCH-00006,54-031-2945,Vinder,WH-BLR-01,2025-11-30,2026-05-29,180,55.0,124,units,498.0,38,83,BACKORDERED,False,0,,0.0,34,2026-02-19 19:24:33
71-594-6552,Long Grain Rice,Grains & Pulses,BATCH-00007,63-492-7603,Brightbean,WH-DEL-01,2025-10-18,2026-02-15,120,0.0,0,units,124.5,59,62,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
21-120-6238,All-Purpose Flour,Grains & Pulses,BATCH-00008,86-292-4587,Dabjam,WH-BLR-01,2025-12-11,2026-04-10,120,40.8,240,units,145.25,33,14,DISCONTINUED,False,0,,0.0,62,2026-02-19 19:24:33
21-120-6238,All-Purpose Flour,Grains & Pulses,BATCH-00009,86-292-4587,Dabjam,WH-MUM-01,2025-12-28,2026-03-28,90,40.0,11,units,145.25,33,14,LOW_STOCK,False,0,,0.0,62,2026-02-19 19:24:33
21-120-6238,All-Purpose Flour,Grains & Pulses,BATCH-00010,86-292-4587,Dabjam,WH-DEL-01,2025-09-24,2026-03-23,180,17.2,189,units,145.25,33,14,DISCONTINUED,False,0,,0.0,62,2026-02-19 19:24:33
