order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0000001,2025-02-19,19:39:33,19,88-183-5781,Whole Wheat Bread,Bakery,Modern Trade,Delhi,DIST-022,124,124,100.0,False,290.5,290.5,0,36022.0,0.0,PAID,3,SALE,,
ORD-0000015,2025-02-19,19:30:33,19,99-420-3592,Butter Biscuit,Bakery,Modern Trade,Bangalore,DIST-027,250,250,100.0,False,498.0,473.1,5,118275.0,-6225.0,PAID,10,SALE,,
ORD-0000014,2025-02-19,19:36:33,19,96-334-2593,White Tea,Beverages,Ecommerce,Mumbai,DIST-027,85,85,100.0,False,2099.9,1889.91,10,160642.35,-17849.15,PAID,1,SALE,,
ORD-0000013,2025-02-19,19:30:33,19,31-627-6025,White Bread,Bakery,Modern Trade,Kolkata,DIST-039,200,200,100.0,False,207.5,207.5,0,41500.0,0.0,PAID,3,SALE,,
ORD-0000012,2025-02-19,19:24:33,19,35-299-0889,Coconut Oil,Oils & Fats,Modern Trade,Chennai,DIST-047,38,38,100.0,False,415.0,394.25,5,14981.5,-788.5,PAID,5,SALE,,
ORD-0000010,2025-02-19,19:58:33,19,02-920-4829,White Bread,Bakery,Modern Trade,Mumbai,DIST-008,114,114,100.0,False,207.5,207.5,0,23655.0,0.0,PAID,5,SALE,,
ORD-0000009,2025-02-19,19:44:33,19,53-805-9523,Sourdough Bread,Bakery,Ecommerce,Kolkata,DIST-006,52,52,100.0,False,373.5,298.8,20,15537.6,-3884.4,PENDING,28,SALE,,
ORD-0000011,2025-02-19,19:35:33,19,85-212-2729,Egg (Turkey),Dairy,Modern Trade,Pune,DIST-027,194,194,100.0,False,207.5,197.12,5,38241.28,-2013.72,PAID,28,SALE,,
ORD-0000007,2025-02-19,19:38:33,19,04-277-5245,Coconut Sugar,Grains & Pulses,Modern Trade,Kolkata,DIST-041,190,190,100.0,False,415.0,373.5,10,70965.0,-7885.0,PAID,14,SALE,,
ORD-0000006,2025-02-19,19:20:33,19,86-257-4613,Jasmine Rice,Grains & Pulses,Ecommerce,Delhi,DIST-009,305,305,100.0,False,394.25,315.4,20,96197.0,-24049.25,PAID,3,SALE,,
ORD-0000005,2025-02-19,19:50:33,19,90-343-9640,Avocado Oil,Oils & Fats,Ecommerce,Bangalore,DIST-031,408,408,100.0,False,830.0,788.5,5,321708.0,-16932.0,PAID,24,SALE,,
ORD-0000004,2025-02-19,19:50:33,19,35-299-0889,Coconut Oil,Oils & Fats,Direct,Pune,DIST-001,487,487,100.0,False,415.0,415.0,0,202105.0,0.0,OVERDUE,9,SALE,,
ORD-0000003,2025-02-19,19:06:33,19,53-680-5293,Cheddar Cheese,Dairy,Modern Trade,Kolkata,DIST-018,86,86,100.0,False,747.0,672.3,10,57817.8,-6424.2,PAID,29,SALE,,
ORD-0000002,2025-02-19,19:21:33,19,37-064-7275,Robusta Coffee,Beverages,Modern Trade,Delhi,DIST-039,468,468,100.0,False,830.0,830.0,0,388440.0,0.0,PAID,17,SALE,,
ORD-0000008,2025-02-19,19:34:33,19,04-277-5245,Coconut Sugar,Grains & Pulses,Modern Trade,Chennai,DIST-035,206,206,100.0,False,415.0,352.75,15,72666.5,-12823.5,PAID,16,SALE,,
ORD-0000023,2025-02-20,19:15:33,19,43-164-5984,Butter,Dairy,General Trade,Hyderabad,DIST-018,106,106,100.0,False,240.7,240.7,0,25514.2,0.0,PAID,2,SALE,,
ORD-0000028,2025-02-20,19:45:33,19,49-730-0159,Cream,Dairy,Modern Trade,Chennai,DIST-011,462,462,100.0,False,199.2,189.24,5,87428.88,-4601.52,PAID,25,SALE,,
